DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-06-08 18:57:00,2605.617919921875,80.30355834960938,167.5540313720703,3753.734375,944.8560180664062,1157.24951171875,1018.1974487304688,230.41517639160156,237.47715759277344,241.23468017578125,9.730134963989258,189.9791717529297,192.32070922851562,191.32872009277344,7.827601909637451,0.6070812344551086,0.04142799973487854
2020-06-08 18:58:00,2645.5908203125,80.30308532714844,173.08834838867188,3808.1298828125,977.2589721679688,1158.2008056640625,1018.3115844726562,230.49635314941406,237.51388549804688,241.22047424316406,9.799108505249023,189.9822998046875,192.31890869140625,191.3256378173828,7.849850177764893,0.7017406225204468,0.027593960985541344
2020-06-08 18:59:00,2604.135498046875,80.30260467529297,172.68606567382812,3878.949951171875,999.3832397460938,1159.59619140625,1018.4067993164062,230.57752990722656,237.5506134033203,241.17979431152344,9.868083000183105,189.9854278564453,192.32928466796875,191.3225555419922,7.872098445892334,0.8666520118713379,0.018984051421284676
2020-06-08 19:00:00,2616.385009765625,80.3021240234375,174.64718627929688,3920.820068359375,1012.1714477539062,1160.75,1018.1892700195312,230.65870666503906,237.58734130859375,241.1391143798828,9.937057495117188,189.98855590820312,192.33966064453125,191.31947326660156,7.894346714019775,0.6703616380691528,0.028806984424591064
2020-06-08 19:01:00,2699.659912109375,80.30164337158203,178.21070861816406,4020.948486328125,983.6917724609375,1159.787841796875,1018.3818359375,230.73988342285156,237.6240692138672,241.0984344482422,10.00603199005127,189.99166870117188,192.35003662109375,191.31639099121094,7.916594982147217,0.684037983417511,0.028558120131492615
2020-06-08 19:02:00,2635.201904296875,80.3011703491211,175.2873992919922,3876.61474609375,964.916015625,1161.2952880859375,1018.1328125,230.821044921875,237.66079711914062,241.05776977539062,10.075006484985352,189.9947967529297,192.36041259765625,191.3133087158203,7.938843727111816,0.7115980982780457,0.027782365679740906
2020-06-08 19:03:00,2676.1572265625,80.30068969726562,177.94781494140625,3930.595703125,990.198974609375,1161.7357177734375,1017.736572265625,230.9022216796875,237.6779327392578,241.01708984375,10.143980026245117,189.9979248046875,192.37078857421875,191.3102264404297,7.961091995239258,0.7041286826133728,0.02542293630540371
2020-06-08 19:04:00,2694.046630859375,80.30020904541016,180.2874298095703,3947.216796875,978.5068969726562,1161.2080078125,1017.9386596679688,230.9833984375,237.671142578125,240.97640991210938,10.2129545211792,190.0010528564453,192.38116455078125,191.30712890625,7.983340263366699,0.7351346015930176,0.02284068800508976
2020-06-08 19:05:00,2640.71875,80.29973602294922,177.91116333007812,3934.169921875,993.160400390625,1162.3653564453125,1017.9813842773438,231.0645751953125,237.66433715820312,240.93572998046875,10.281929016113281,190.00416564941406,192.39154052734375,191.30404663085938,8.00558853149414,0.6957787275314331,0.026890231296420097
2020-06-08 19:06:00,2678.466796875,80.29925537109375,181.661865234375,4004.525634765625,999.431396484375,1161.37060546875,1017.9187622070312,231.145751953125,237.65753173828125,240.89505004882812,10.350903511047363,190.00729370117188,192.4019317626953,191.30096435546875,8.027836799621582,0.6925333738327026,0.029011301696300507
2020-06-08 19:07:00,2708.883056640625,80.29877471923828,182.2844696044922,4054.59423828125,1001.6116943359375,1160.0699462890625,1017.8561401367188,231.2269287109375,237.65072631835938,240.85438537597656,10.342865943908691,190.0104217529297,192.4123077392578,191.29788208007812,8.050085067749023,0.7165641188621521,0.02659587189555168
2020-06-08 19:08:00,2703.3369140625,80.29829406738281,180.60891723632812,3982.841552734375,979.6219482421875,1161.2410888671875,1017.7935180664062,231.28517150878906,237.64393615722656,240.81370544433594,10.322979927062988,190.0135498046875,192.4226837158203,191.2947998046875,8.072333335876465,0.6495242118835449,0.03157302737236023
2020-06-08 19:09:00,2739.368408203125,80.29782104492188,185.04234313964844,4008.5400390625,984.59423828125,1161.3399658203125,1017.7308959960938,231.3065185546875,237.6371307373047,240.7730255126953,10.303094863891602,190.01666259765625,192.4330596923828,191.29171752929688,8.094581604003906,0.7031517624855042,0.023136567324399948
2020-06-08 19:10:00,2705.2900390625,80.2973403930664,183.7578582763672,4043.83935546875,996.1276245117188,1161.680419921875,1017.8531494140625,231.32785034179688,237.6303253173828,240.7323455810547,10.283209800720215,190.01979064941406,192.4434356689453,191.28863525390625,8.116829872131348,0.754675030708313,0.017960509285330772
2020-06-08 19:11:00,2706.909912109375,80.29685974121094,182.68719482421875,3989.2685546875,987.4349365234375,1162.19140625,1018.0677490234375,231.3491973876953,237.62351989746094,240.69166564941406,10.263323783874512,190.02291870117188,192.4538116455078,191.28555297851562,8.139079093933105,0.6446906924247742,0.030245427042245865
2020-06-08 19:12:00,2737.3388671875,80.29637908935547,185.85777282714844,4045.47998046875,990.351318359375,1160.639404296875,1017.9857788085938,231.3705291748047,237.61671447753906,240.6510009765625,10.243438720703125,190.0260467529297,192.4641876220703,191.28245544433594,8.161327362060547,0.7236374616622925,0.023081399500370026
2020-06-08 19:13:00,2694.8671875,80.29590606689453,182.05618286132812,4013.947021484375,987.107421875,1160.929931640625,1017.8515014648438,231.39187622070312,237.60992431640625,240.61032104492188,10.223553657531738,190.02915954589844,192.4745635986328,191.2793731689453,8.183575630187988,0.7136600017547607,0.024487320333719254
2020-06-08 19:14:00,2662.261962890625,80.29542541503906,180.51930236816406,3975.6181640625,985.4759521484375,1162.040771484375,1017.6791381835938,231.41322326660156,237.60311889648438,240.57154846191406,10.203667640686035,190.03228759765625,192.48495483398438,191.2762908935547,8.20582389831543,0.6422502398490906,0.031610991805791855
2020-06-08 19:15:00,2708.131103515625,80.2949447631836,181.3935546875,3991.8984375,989.828369140625,1161.7650146484375,1017.8536376953125,231.41534423828125,237.5963134765625,240.5880584716797,10.183782577514648,190.03541564941406,192.49533081054688,191.27320861816406,8.228072166442871,0.6403722763061523,0.03186800703406334
2020-06-08 19:16:00,2651.232666015625,80.29446411132812,176.72357177734375,3956.2392578125,992.6904296875,1162.7880859375,1017.9326782226562,231.32139587402344,237.58950805664062,240.6045684814453,10.163897514343262,190.03854370117188,192.50570678710938,191.27012634277344,8.250320434570312,0.708482027053833,0.024316389113664627
2020-06-08 19:17:00,2651.27734375,80.29399108886719,174.95066833496094,3911.085693359375,977.6768798828125,1162.39208984375,1017.8207397460938,231.22744750976562,237.57333374023438,240.62107849121094,10.144011497497559,190.04165649414062,192.51608276367188,191.2670440673828,8.25214672088623,0.6060301065444946,0.03563400357961655
2020-06-08 19:18:00,2656.373046875,80.29351043701172,177.0771484375,3910.993408203125,998.5328979492188,1161.1199951171875,1017.7505493164062,231.13351440429688,237.547119140625,240.63758850097656,10.124126434326172,190.04478454589844,192.52645874023438,191.2639617919922,8.253973960876465,0.7113227248191833,0.02353648655116558
2020-06-08 19:19:00,2636.354248046875,80.29302978515625,173.640380859375,3859.77001953125,972.9508666992188,1161.9688720703125,1017.9552001953125,231.03956604003906,237.52090454101562,240.6540985107422,10.104241371154785,190.04791259765625,192.53683471679688,191.26087951660156,8.255800247192383,0.6869445443153381,0.027873151004314423
2020-06-08 19:20:00,2609.47998046875,80.29254913330078,172.4314727783203,3867.37158203125,995.1098022460938,1163.925048828125,1017.8529052734375,230.94561767578125,237.4947052001953,240.6706085205078,10.084355354309082,190.051025390625,192.54721069335938,191.25779724121094,8.257627487182617,0.6606600284576416,0.028510065749287605
2020-06-08 19:21:00,2614.244873046875,80.29207611083984,175.857421875,3942.25634765625,1000.4453735351562,1163.355224609375,1017.8739624023438,230.86984252929688,237.46849060058594,240.68711853027344,10.064470291137695,190.0541534423828,192.55758666992188,191.25469970703125,8.259453773498535,0.7105212211608887,0.026179589331150055
2020-06-08 19:22:00,2611.6220703125,80.29159545898438,171.47703552246094,3904.173583984375,976.8671875,1161.4949951171875,1017.842041015625,230.80125427246094,237.44227600097656,240.70362854003906,10.044585227966309,190.05728149414062,192.56796264648438,191.25161743164062,8.26128101348877,0.6026473045349121,0.037318285554647446
2020-06-08 19:23:00,2611.068603515625,80.2911148071289,170.67581176757812,3741.7587890625,967.0278930664062,1161.54443359375,1017.8101196289062,230.732666015625,237.4216766357422,240.7201385498047,10.024699211120605,190.06040954589844,192.57835388183594,191.24853515625,8.263107299804688,0.662628173828125,0.03421216085553169
2020-06-08 19:24:00,2636.820068359375,80.29064178466797,174.4149169921875,3748.64697265625,967.988037109375,1160.070068359375,1017.885498046875,230.6640625,237.43283081054688,240.7366485595703,10.004814147949219,190.0635223388672,192.58872985839844,191.24545288085938,8.264933586120605,0.6874716281890869,0.03158964216709137
2020-06-08 19:25:00,2590.618896484375,80.2901611328125,170.4174041748047,3786.113525390625,970.947021484375,1160.71533203125,1018.0106811523438,230.59547424316406,237.44398498535156,240.753173828125,9.984928131103516,190.066650390625,192.59910583496094,191.24237060546875,8.26676082611084,0.6902415752410889,0.029258742928504944
2020-06-08 19:26:00,2553.16845703125,80.28968048095703,170.50082397460938,3827.89013671875,963.2439575195312,1160.9736328125,1018.1358642578125,230.52687072753906,237.45513916015625,240.7759552001953,9.965043067932129,190.0697784423828,192.60948181152344,191.24142456054688,8.268587112426758,0.6679524779319763,0.024197999387979507
2020-06-08 19:27:00,2641.73681640625,80.28919982910156,172.85845947265625,3755.460205078125,973.4151000976562,1160.555419921875,1018.2596435546875,230.50369262695312,237.46630859375,240.81460571289062,9.945158004760742,190.07290649414062,192.61985778808594,191.24752807617188,8.270414352416992,0.6674222946166992,0.03147919476032257
2020-06-08 19:28:00,2601.884033203125,80.28872680664062,167.7991943359375,3740.2314453125,969.7909545898438,1160.530029296875,1018.0521240234375,230.5398712158203,237.4774627685547,240.85324096679688,9.925271987915039,190.07601928710938,192.63023376464844,191.25364685058594,8.27224063873291,0.7359346747398376,0.028057988733053207
2020-06-08 19:29:00,2623.064208984375,80.28824615478516,170.42196655273438,3763.113525390625,951.1195678710938,1161.4066162109375,1017.8446044921875,230.5760498046875,237.48861694335938,240.8918914794922,9.905386924743652,190.0791473388672,192.64060974121094,191.25975036621094,8.274067878723145,0.6603010296821594,0.0289224311709404
2020-06-08 19:30:00,2634.946533203125,80.28776550292969,173.60400390625,3873.253173828125,961.4092407226562,1161.2557373046875,1017.8282470703125,230.6122283935547,237.49977111816406,240.9305419921875,9.885501861572266,190.082275390625,192.65098571777344,191.26585388183594,8.275894165039062,0.6604199409484863,0.028107300400733948
2020-06-08 19:31:00,2589.968505859375,80.28728485107422,168.20416259765625,3781.197998046875,970.7272338867188,1162.112060546875,1017.8501586914062,230.64840698242188,237.51092529296875,240.9691925048828,9.865615844726562,190.0854034423828,192.661376953125,191.27195739746094,8.27772045135498,0.7143924832344055,0.023812679573893547
2020-06-08 19:32:00,2610.93701171875,80.28681182861328,171.01791381835938,3805.9775390625,976.9617919921875,1162.8714599609375,1017.91748046875,230.68460083007812,237.5220947265625,241.00784301757812,9.845730781555176,190.08851623535156,192.6717529296875,191.27806091308594,8.279547691345215,0.6677954196929932,0.03140021488070488
2020-06-08 19:33:00,2588.908447265625,80.28633117675781,172.7742919921875,3880.260498046875,977.0916748046875,1162.972412109375,1018.0220947265625,230.7207794189453,237.5332489013672,241.04649353027344,9.825845718383789,190.09164428710938,192.68212890625,191.28416442871094,8.281373977661133,0.7039958834648132,0.02519187703728676
2020-06-08 19:34:00,2534.53466796875,80.28585052490234,168.60777282714844,3845.115966796875,1004.2552490234375,1164.125,1017.8424682617188,230.7569580078125,237.54440307617188,241.08514404296875,9.805959701538086,190.0947723388672,192.6925048828125,191.29026794433594,8.283201217651367,0.672334611415863,0.02940811961889267
2020-06-08 19:35:00,2597.61572265625,80.28536987304688,172.43310546875,3847.974365234375,1016.2953491210938,1163.18212890625,1018.1305541992188,230.8254852294922,237.55555725097656,241.123779296875,9.797516822814941,190.097900390625,192.702880859375,191.29638671875,8.285027503967285,0.6655097603797913,0.03651449456810951
2020-06-08 19:36:00,2600.414306640625,80.28489685058594,171.0800018310547,3823.87353515625,1004.4974975585938,1162.9796142578125,1018.02001953125,230.90478515625,237.56671142578125,241.1624298095703,9.805093765258789,190.10101318359375,192.71127319335938,191.302490234375,8.28685474395752,0.8018333315849304,0.025134161114692688
2020-06-08 19:37:00,2564.339599609375,80.28441619873047,171.02842712402344,3808.37158203125,976.3518676757812,1162.5118408203125,1017.9962158203125,230.9840850830078,237.577880859375,241.20108032226562,9.812670707702637,190.10414123535156,192.71881103515625,191.30859375,8.288681030273438,0.6415345668792725,0.0337977297604084
2020-06-08 19:38:00,2634.54150390625,80.283935546875,174.95602416992188,3860.660888671875,966.9631958007812,1162.9024658203125,1017.9564819335938,231.06338500976562,237.5890350341797,241.23973083496094,9.8202486038208,190.10726928710938,192.72633361816406,191.314697265625,8.290507316589355,0.652588963508606,0.031695250421762466
2020-06-08 19:39:00,2587.26416015625,80.28345489501953,172.45631408691406,3884.0185546875,998.0699462890625,1163.489990234375,1018.009033203125,231.14268493652344,237.60018920898438,241.27142333984375,9.827825546264648,190.1103973388672,192.73387145996094,191.32080078125,8.29233455657959,0.7573623657226562,0.02096954733133316
2020-06-08 19:40:00,2637.7822265625,80.2829818725586,174.39723205566406,3848.686767578125,1005.6416625976562,1163.618408203125,1018.2460327148438,231.22198486328125,237.61134338378906,241.27798461914062,9.835402488708496,190.11351013183594,192.7414093017578,191.326904296875,8.294160842895508,0.6976466178894043,0.03579169139266014
2020-06-08 19:41:00,2648.239990234375,80.28250122070312,179.4815216064453,3996.931884765625,996.0089721679688,1163.2310791015625,1018.1881103515625,231.30128479003906,237.63038635253906,241.2845458984375,9.842979431152344,190.11663818359375,192.7489471435547,191.3330078125,8.295988082885742,0.740513801574707,0.02898620069026947
