DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-26 06:22:00,2946.904541015625,81.76036834716797,185.95237731933594,3976.10595703125,886.2576904296875,1163.1861572265625,1028.013427734375,240.56658935546875,245.95960998535156,249.63333129882812,9.170557975769043,194.61097717285156,198.8353271484375,196.2964324951172,7.65984582901001,0.4524862468242645,0.09623786062002182
2020-04-26 06:23:00,2886.760009765625,81.75809478759766,181.61358642578125,3949.479248046875,896.6500244140625,1163.1142578125,1028.07177734375,240.5358123779297,245.95745849609375,249.64076232910156,9.140423774719238,194.61087036132812,198.83546447753906,196.29380798339844,7.661516189575195,0.514275074005127,0.07909364253282547
2020-04-26 06:24:00,2889.43310546875,81.75581359863281,180.83267211914062,3908.725830078125,880.3104858398438,1164.064208984375,1028.05126953125,240.5050506591797,245.95530700683594,249.64820861816406,9.110288619995117,194.61077880859375,198.83558654785156,196.29116821289062,7.663186550140381,0.4771563708782196,0.10616245120763779
2020-04-26 06:25:00,2911.130615234375,81.7535400390625,179.89962768554688,3899.931640625,854.9334716796875,1162.6026611328125,1027.912353515625,240.47427368164062,245.95315551757812,249.65565490722656,9.080154418945312,194.6106719970703,198.83570861816406,196.2885284423828,7.664856433868408,0.5204706788063049,0.08919616043567657
2020-04-26 06:26:00,2819.521240234375,81.75125885009766,175.34530639648438,3881.507568359375,909.6995849609375,1162.849609375,1028.288818359375,240.44351196289062,245.95098876953125,249.6630859375,9.050019264221191,194.61056518554688,198.83583068847656,196.285888671875,7.666526794433594,0.5719923377037048,0.0670429915189743
2020-04-26 06:27:00,2898.580322265625,81.74898529052734,175.11900329589844,3756.820068359375,852.8790283203125,1163.2821044921875,1028.2264404296875,240.2963409423828,245.94883728027344,249.6705322265625,9.01988410949707,194.6104736328125,198.83596801757812,196.2832489013672,7.666746616363525,0.45059576630592346,0.1162431389093399
2020-04-26 06:28:00,2812.47998046875,81.7467041015625,172.89939880371094,3796.6240234375,905.8179931640625,1164.453369140625,1028.10400390625,240.147216796875,245.94668579101562,249.677978515625,8.989749908447266,194.61036682128906,198.83609008789062,196.28060913085938,7.666393756866455,0.5762329697608948,0.06481853127479553
2020-04-26 06:29:00,2788.86767578125,81.74443054199219,170.89125061035156,3838.3642578125,876.0206298828125,1163.797119140625,1027.9599609375,239.99807739257812,245.9445343017578,249.6854248046875,8.959614753723145,194.61026000976562,198.83621215820312,196.27796936035156,7.666040897369385,0.5099930167198181,0.08467704057693481
2020-04-26 06:30:00,2828.682861328125,81.74214935302734,172.10118103027344,3825.7822265625,887.39697265625,1163.011474609375,1028.0770263671875,239.8489532470703,245.94236755371094,249.69285583496094,8.92948055267334,194.6101531982422,198.83633422851562,196.27532958984375,7.6656880378723145,0.48250260949134827,0.09283195436000824
2020-04-26 06:31:00,2809.750732421875,81.73987579345703,168.48883056640625,3691.360107421875,874.0003051757812,1164.256591796875,1027.85986328125,239.69981384277344,245.94021606445312,249.70030212402344,8.899345397949219,194.6100616455078,198.8364715576172,196.27268981933594,7.665334701538086,0.5051779747009277,0.08120104670524597
2020-04-26 06:32:00,2798.20458984375,81.73759460449219,172.66336059570312,3762.557373046875,873.1734619140625,1164.22998046875,1028.0584716796875,239.55068969726562,245.9380645751953,249.70774841308594,8.869211196899414,194.60995483398438,198.8365936279297,196.27005004882812,7.664981842041016,0.5386923551559448,0.0759124904870987
2020-04-26 06:33:00,2791.81005859375,81.73532104492188,171.5558319091797,3891.07080078125,880.1690063476562,1162.258544921875,1028.257080078125,239.40155029296875,245.9359130859375,249.71517944335938,8.839076042175293,194.60984802246094,198.8367156982422,196.2674102783203,7.664628982543945,0.5534276962280273,0.06984039396047592
2020-04-26 06:34:00,2806.992431640625,81.73303985595703,169.27261352539062,3730.3427734375,846.3150024414062,1162.4464111328125,1027.9808349609375,239.25242614746094,245.9337615966797,249.72262573242188,8.808940887451172,194.60975646972656,198.8368377685547,196.26478576660156,7.664276123046875,0.4721241295337677,0.10332988202571869
2020-04-26 06:35:00,2821.98681640625,81.73076629638672,172.18621826171875,3749.5615234375,872.2415771484375,1163.218505859375,1027.8486328125,239.15423583984375,245.9315948486328,249.73007202148438,8.778806686401367,194.60964965820312,198.83697509765625,196.26214599609375,7.6639227867126465,0.5164890885353088,0.07078160345554352
2020-04-26 06:36:00,2762.010009765625,81.72848510742188,170.11447143554688,3835.003173828125,886.9832153320312,1162.4803466796875,1028.076416015625,239.157958984375,245.929443359375,249.7375030517578,8.748671531677246,194.6095428466797,198.83709716796875,196.25950622558594,7.663569927215576,0.5577390789985657,0.06639758497476578
2020-04-26 06:37:00,2791.04248046875,81.72621154785156,170.38914489746094,3935.8046875,869.11279296875,1163.7852783203125,1028.2520751953125,239.16168212890625,245.9272918701172,249.7672882080078,8.718537330627441,194.6094512939453,198.83721923828125,196.25686645507812,7.663217067718506,0.43267861008644104,0.10139916837215424
2020-04-26 06:38:00,2849.989501953125,81.72393035888672,171.35400390625,3762.309814453125,910.3575439453125,1162.5533447265625,1028.2481689453125,239.1654052734375,245.92514038085938,249.7986602783203,8.68840217590332,194.60934448242188,198.83734130859375,196.2542266845703,7.662863731384277,0.5296825170516968,0.06643137335777283
2020-04-26 06:39:00,2796.635009765625,81.7216567993164,169.4681396484375,3735.24365234375,911.4178466796875,1164.2296142578125,1028.4073486328125,239.16912841796875,245.9229736328125,249.8300323486328,8.658267974853516,194.60923767089844,198.8374786376953,196.2515869140625,7.662510871887207,0.511374294757843,0.07808736711740494
2020-04-26 06:40:00,2817.67822265625,81.71937561035156,173.14755249023438,3780.433837890625,884.852294921875,1163.8638916015625,1028.4542236328125,239.1728515625,245.9208221435547,249.8614044189453,8.628132820129395,194.609130859375,198.8376007080078,196.2489471435547,7.662158012390137,0.5214910507202148,0.060648199170827866
2020-04-26 06:41:00,2784.862548828125,81.71710205078125,171.5055389404297,3861.2939453125,880.1533203125,1163.311767578125,1028.4912109375,239.17657470703125,245.91867065429688,249.8927764892578,8.616897583007812,194.60903930664062,198.8377227783203,196.24630737304688,7.661805152893066,0.48925334215164185,0.07812679558992386
2020-04-26 06:42:00,2792.591796875,81.7148208618164,171.88375854492188,3916.450439453125,895.0245361328125,1163.8067626953125,1028.3607177734375,239.18438720703125,245.91651916503906,249.92413330078125,8.622199058532715,194.6089324951172,198.8378448486328,196.2520294189453,7.661451816558838,0.48928287625312805,0.07806608825922012
2020-04-26 06:43:00,2867.599609375,81.7125473022461,173.91590881347656,3763.85302734375,859.57666015625,1161.906494140625,1028.501953125,239.23715209960938,245.91436767578125,249.95550537109375,8.627500534057617,194.60882568359375,198.83798217773438,196.25885009765625,7.661098957061768,0.4892924129962921,0.07806334644556046
2020-04-26 06:44:00,2809.108642578125,81.71026611328125,171.34828186035156,3742.400634765625,879.1302490234375,1163.35498046875,1028.438232421875,239.2899169921875,245.92408752441406,249.98687744140625,8.63280200958252,194.60873413085938,198.83810424804688,196.2656707763672,7.660746097564697,0.489275187253952,0.0780678316950798
2020-04-26 06:45:00,2816.719482421875,81.70799255371094,174.49020385742188,3850.291259765625,908.9739990234375,1162.9200439453125,1028.5406494140625,239.34266662597656,245.93618774414062,250.01824951171875,8.638103485107422,194.60862731933594,198.83822631835938,196.2725067138672,7.660393238067627,0.4892714023590088,0.07806194573640823
2020-04-26 06:46:00,2837.28515625,81.7057113647461,174.84104919433594,3838.623779296875,900.16943359375,1162.25048828125,1028.3153076171875,239.3954315185547,245.94830322265625,250.04962158203125,8.643404960632324,194.6085205078125,198.83834838867188,196.27932739257812,7.660039901733398,0.489309161901474,0.07810152322053909
2020-04-26 06:47:00,2847.0546875,81.70343780517578,172.05599975585938,3704.96875,874.8839111328125,1164.4031982421875,1028.076904296875,239.4481964111328,245.9604034423828,250.08099365234375,8.648706436157227,194.60841369628906,198.83848571777344,196.28614807128906,7.659687042236328,0.4893013834953308,0.07808676362037659
2020-04-26 06:48:00,2831.25244140625,81.70115661621094,176.1585693359375,3827.960205078125,898.4569702148438,1164.591064453125,1028.136962890625,239.50096130371094,245.97251892089844,250.0678253173828,8.654007911682129,194.6083221435547,198.83860778808594,196.29296875,7.659334182739258,0.48930808901786804,0.07806889712810516
2020-04-26 06:49:00,2813.088623046875,81.69888305664062,172.97274780273438,3906.050048828125,930.7631225585938,1163.1392822265625,1028.197021484375,239.5537109375,245.984619140625,250.05465698242188,8.659309387207031,194.60821533203125,198.83872985839844,196.29978942871094,7.658980846405029,0.4893220067024231,0.07805859297513962
2020-04-26 06:50:00,2824.500732421875,81.69660949707031,172.90113830566406,3843.40966796875,884.399658203125,1163.9759521484375,1028.2396240234375,239.60647583007812,245.99671936035156,250.04148864746094,8.664610862731934,194.6081085205078,198.83885192871094,196.30662536621094,7.658627986907959,0.4389914274215698,0.10656258463859558
2020-04-26 06:51:00,2855.640625,81.69432830810547,173.9088897705078,3746.925048828125,872.97265625,1163.767822265625,1027.9891357421875,239.65924072265625,246.0088348388672,250.0283203125,8.669912338256836,194.60801696777344,198.8389892578125,196.31344604492188,7.658275127410889,0.4979707598686218,0.06939509510993958
2020-04-26 06:52:00,2764.317626953125,81.69205474853516,170.6356201171875,3815.489990234375,917.1738891601562,1164.9412841796875,1028.1270751953125,239.61642456054688,246.02093505859375,250.01515197753906,8.675213813781738,194.6089324951172,198.839111328125,196.3202667236328,7.657922267913818,0.5521677136421204,0.061526212841272354
2020-04-26 06:53:00,2835.309814453125,81.68977355957031,170.98828125,3841.0693359375,890.7276611328125,1164.232421875,1028.264892578125,239.57032775878906,246.0330352783203,250.00198364257812,8.68051528930664,194.6099395751953,198.8392333984375,196.32708740234375,7.65756893157959,0.43566620349884033,0.10552410781383514
2020-04-26 06:54:00,2815.545654296875,81.6875,169.63059997558594,3741.734375,894.1344604492188,1165.4066162109375,1028.330322265625,239.5242156982422,246.04515075683594,249.9888153076172,8.685816764831543,194.6109619140625,198.83935546875,196.3339080810547,7.6572160720825195,0.4948158860206604,0.07365746051073074
2020-04-26 06:55:00,2786.736572265625,81.68521881103516,169.3508758544922,3691.033203125,892.6805419921875,1166.3138427734375,1028.273193359375,239.47811889648438,246.0572509765625,249.97564697265625,8.691118240356445,194.61196899414062,198.83949279785156,196.34072875976562,7.656863212585449,0.5147334933280945,0.06109953299164772
2020-04-26 06:56:00,2798.571533203125,81.68294525146484,170.14039611816406,3736.45703125,881.1524658203125,1165.2642822265625,1028.0819091796875,239.4320068359375,246.06935119628906,249.9624786376953,8.696418762207031,194.61297607421875,198.83961486816406,196.34756469726562,7.656510353088379,0.49098968505859375,0.08301287889480591
2020-04-26 06:57:00,2727.008544921875,81.6806640625,167.86428833007812,3783.83154296875,897.8740234375,1165.6488037109375,1027.9803466796875,239.3859100341797,246.0814666748047,249.94931030273438,8.701720237731934,194.61399841308594,198.83973693847656,196.35438537597656,7.65615701675415,0.48624297976493835,0.06902552396059036
2020-04-26 06:58:00,2777.228759765625,81.67839050292969,170.2693328857422,3869.544189453125,880.7550048828125,1165.507568359375,1028.072998046875,239.3397979736328,246.09356689453125,249.93614196777344,8.707021713256836,194.61500549316406,198.83985900878906,196.3612060546875,7.65580415725708,0.43831121921539307,0.10180333256721497
2020-04-26 06:59:00,2824.724365234375,81.67610931396484,170.85169982910156,3752.3486328125,927.7100219726562,1164.6400146484375,1028.5479736328125,239.293701171875,246.1056671142578,249.9229736328125,8.712323188781738,194.61602783203125,198.83999633789062,196.36802673339844,7.65545129776001,0.46925267577171326,0.08461789786815643
2020-04-26 07:00:00,2789.844970703125,81.67383575439453,169.445068359375,3783.610107421875,904.07470703125,1164.3353271484375,1028.592529296875,239.24758911132812,246.11778259277344,249.90980529785156,8.71762466430664,194.61703491210938,198.84011840820312,196.37484741210938,7.655097961425781,0.46027687191963196,0.08528832346200943
2020-04-26 07:01:00,2845.585205078125,81.67528533935547,174.31382751464844,3750.817626953125,872.8966064453125,1164.258056640625,1028.3980712890625,239.24124145507812,246.1298828125,249.89663696289062,8.722926139831543,194.61805725097656,198.84024047851562,196.38168334960938,7.654745101928711,0.49140340089797974,0.07292010635137558
2020-04-26 07:02:00,2792.67626953125,81.67787170410156,172.46328735351562,3834.699951171875,909.9837646484375,1164.6280517578125,1027.8822021484375,239.28030395507812,246.14198303222656,249.8834686279297,8.728227615356445,194.6190643310547,198.8403778076172,196.3885040283203,7.654392242431641,0.541161298751831,0.05796635150909424
2020-04-26 07:03:00,2831.320068359375,81.68045806884766,174.2991485595703,3910.0,890.4984130859375,1164.882568359375,1027.66259765625,239.3193817138672,246.1540985107422,249.87030029296875,8.733529090881348,194.6200714111328,198.8404998779297,196.39532470703125,7.65403938293457,0.4693989157676697,0.08690370619297028
2020-04-26 07:04:00,2877.449951171875,81.68304443359375,176.68338012695312,3836.44482421875,903.3389282226562,1164.831787109375,1028.0411376953125,239.3584442138672,246.16619873046875,249.8571319580078,8.73883056640625,194.62109375,198.8406219482422,196.4021453857422,7.653686046600342,0.4862140119075775,0.07691899687051773
2020-04-26 07:05:00,2835.360107421875,81.68563079833984,174.98764038085938,3818.061767578125,929.7457885742188,1166.8592529296875,1027.875732421875,239.39752197265625,246.163330078125,249.84396362304688,8.744132041931152,194.62210083007812,198.8407440185547,196.40896606445312,7.6533331871032715,0.49705570936203003,0.07086010277271271
2020-04-26 07:06:00,2875.767333984375,81.68821716308594,179.00892639160156,3842.61767578125,894.9207763671875,1166.271484375,1028.04443359375,239.43658447265625,246.15940856933594,249.83078002929688,8.749433517456055,194.6231231689453,198.84088134765625,196.41578674316406,7.652980327606201,0.4946177303791046,0.07161854207515717
