Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1166,0.0,1166.0,1166.0,150.4941787617723,2647.093582403514,44.42700484702804,48.00468662105521,58.06248729368907,83.68843810379703,1.686744436942765,132.5835446417236,3722.646720164066,238.0119685179727,237.9363399099994,31.99192670838498,29.32943192965821,599.9999587739113,600.2012911721907,1.621976181591058,1219.506405728874,1219.833828640011,1.622195,1.622017973367732,298.647152776065,143.8140005983215,1.57213877947749,933.0757266678604,933.642601987508,1.571315,1.571352878799467,295.1551700981296,933.6427494083024,1.522167386787161,268.3788202352903,1.52204399844939,295.1551700981296,1.520795,1.521610816746661,118.3397582877515,282.1420337258847,118.3398690343174,1.424114524250812,311.4558852508453,311.4496283124836,1.423306706888856,282.1420337258847,311.4496283124836,345.5889102765084,1.423102526605863,1.411445,1.411549004536853,11.553522069009947,280.1997227449793,1.361375,1.362276080019724,61.08516352772128,200.0694582257478,61.08516363810003,1.265365412934026,230.3935279403002,229.645252591142,1.423306706888856,200.0694582257478,229.645252591142,281.1011019337528,1.265002437619878,1.251615,1.251728716006659,13.273721613219047,198.1023598625771,1.200915,1.201704003208504,137.7789304565885,0.0126296883558043,0.0056674493276735,2.228460745848216,2.045433029413373,0.9374985276699478
1167,0.0,1167.0,1167.0,150.5312893339861,2647.746332950776,44.43796016493591,48.01652416456759,58.07680500448263,83.68843810379703,1.686744436942765,132.6835523620333,3723.576869678765,237.9102399115428,237.8615921316695,31.97472781773831,29.31244424825996,599.9999587739113,600.2024032795724,1.622020462986893,1219.506405728874,1219.794545047791,1.622195,1.622062216196087,298.777454490848,143.7608595981196,1.57208225184124,933.2134735272078,933.8335092502932,1.571315,1.571295568848845,295.2704757739027,933.8335972545405,1.521970746132319,268.8714931432785,1.521847226302938,295.2704757739027,1.520795,1.521413802449118,118.3887491708846,282.4935973127616,118.3888599449441,1.424060124042518,311.2660721256271,311.261054603866,1.4232504021331,282.4935973127616,311.261054603866,345.3564591474593,1.423045831790736,1.411445,1.411471024969086,11.574806821649908,280.5528667737112,1.361375,1.36205568722364,61.10465400632832,200.1989890287415,61.10465480872067,1.265292081495503,230.3650176761348,229.8486471065084,1.4232504021331,200.1989890287415,229.8486471065084,281.2556259307554,1.264928490966741,1.251615,1.251631801346823,13.296689619918034,198.2275303257549,1.200915,1.201464234764526,137.7934410988168,0.0126332876075016,0.0056762770285343,2.225629148118532,2.045433029413373,0.9374470223619524
1168,0.0,1168.0,1168.0,150.5472886919458,2648.027751130044,44.44268329482352,48.02162764545509,58.08297775166714,83.68843810379703,1.686744436942765,132.7386959928496,3723.97979706213,237.8215924711151,237.7868443533397,31.95990548301125,29.29885405618991,599.9999587739113,600.1923849355385,1.622058393129091,1219.506405728874,1219.750710655862,1.622195,1.622100112633185,298.8426928454816,143.7234464869294,1.57205787388396,933.2930508139806,933.9445264609676,1.571315,1.571270796086182,295.3268881078891,933.9445784191694,1.521832352600157,269.1312949390397,1.521708763157367,295.3268881078891,1.520795,1.521275212381489,118.4369386566473,282.7615199155134,118.4370488459747,1.424042972275459,311.133250775781,311.1289278882332,1.42323184335322,282.7615199155134,311.1289278882332,345.1715658386301,1.423026988869768,1.411445,1.411437020107809,11.589968761958946,280.8228312110575,1.361375,1.361898415296944,61.12445688708257,200.2936255643052,61.12445833951528,1.265267033244924,230.3365074119694,229.9802730231769,1.42323184335322,200.2936255643052,229.9802730231769,281.3421812073408,1.264903002344088,1.251615,1.251590382457495,13.312619886592936,198.3194862109378,1.200915,1.201300940308468,137.8080906092688,0.0126359929041055,0.0056857622908066,2.2223920483866806,2.045433029413373,0.9373944107802664
1169,0.0,1169.0,1169.0,150.5513624777811,2648.099406342421,44.44388590680854,48.02292710310851,58.08454946786407,83.68843810379703,1.686744436942765,132.767359318617,3724.084546237319,237.7420350423332,237.7120965750099,31.94707237674483,29.28744425837387,599.9999587739113,600.1786696123432,1.622087749547081,1219.506405728874,1219.711985772063,1.622195,1.622129439082422,298.8701644446768,143.6960113854272,1.572051662830424,933.337368010026,934.007333349818,1.571315,1.571264415838497,295.3492382898078,934.0073633725872,1.521735402207901,269.2543524017375,1.521611779810444,295.3492382898078,1.520795,1.521178170048032,118.4841686740005,282.9802987404739,118.4842779404824,1.424046273573112,311.0332419190739,311.0292904211403,1.423234026380005,282.9802987404739,311.0292904211403,345.0147334779504,1.423028949020939,1.411445,1.411427347240811,11.601601780127924,281.0438833274545,1.361375,1.361785553604727,61.14452859097849,200.3698456782008,61.14453065460125,1.265268096282551,230.3079971478041,230.0605473342181,1.423234026380005,200.3698456782008,230.0605473342181,281.380084679034,1.26490372449501,1.251615,1.251579269275633,13.324455219377196,198.3942066552991,1.200915,1.201191559527201,137.8228412181988,0.012637397999544,0.0056958124591302,2.2187173630140653,2.045433029413373,0.937342077833059
1170,0.0,1170.0,1170.0,150.0099690363724,2636.716288016221,41.18735973631659,49.82487133249344,58.99773796756242,84.27176188196697,1.684051266514257,131.4079607708129,3662.219957934779,237.7392330933435,237.6373487966801,31.95425481908706,29.27418838046674,599.9999587739113,600.1252721319415,1.621912313350656,1219.506405728874,1219.716653018967,1.622195,1.621954007644594,296.9694534342943,142.0698297621538,1.571304760856934,930.8386740815768,931.6144185180236,1.571315,1.57053413169817,293.4790163528983,931.615377221088,1.520373299854195,259.5320065729385,1.520252237421665,293.4790163528983,1.520795,1.51982348473666,118.5227663904897,278.7955493731593,118.5228570547134,1.422908062307755,313.9131798105021,313.9485772533425,1.422119838588902,278.7955493731593,313.9485772533425,347.3822425955535,1.421919855442405,1.411445,1.41060680416821,11.313051274195018,277.0059774803648,1.361375,1.360895477266356,61.16265896805461,198.3923834514707,61.16266137835797,1.264432341454318,230.2794868836387,230.8706616033741,1.422119838588902,198.3923834514707,230.8706616033741,282.0417089101351,1.264074522042685,1.251615,1.250979402319328,13.095119723357085,196.4882613719445,1.200915,1.200524555247179,137.8373368440201,0.012642438266064,0.0057088672287153,2.21452658812472,2.045433029413373,0.9387463414615989
1171,0.0,1171.0,1171.0,149.8730328888096,2634.309369509294,41.14976197926879,49.77938884904975,58.94388206049106,84.27176188196697,1.684051266514257,130.9811846370709,3658.956808639349,237.5812705567334,237.5626010183503,31.92573622265715,29.25608581710314,599.9999587739113,600.2007578595355,1.622059712351236,1219.506405728874,1219.730589154335,1.622195,1.622101346214959,296.394980463192,142.1368152214884,1.571510609270101,930.0375318381286,930.462145094903,1.571315,1.570743575472031,292.9678178626328,930.4626202632044,1.520329976416848,256.8830837093782,1.520209478002221,292.9678178626328,1.520795,1.519781840515506,118.5673173799712,277.2260049386654,118.5673984391502,1.422796558498049,315.1608755649735,315.1742266083119,1.422017988858268,277.2260049386654,315.1742266083119,348.6455630012294,1.421820066308934,1.411445,1.410625708705508,11.194357603425908,275.3919197869056,1.361375,1.360557304967834,61.18015766261203,196.9165989945172,61.180160183307,1.264060407503991,230.2509766194734,231.152784892097,1.422017988858268,196.9165989945172,231.152784892097,282.3883395780236,1.26370769695072,1.251615,1.250799522406163,12.90817454455695,194.9806861522956,1.200915,1.200081190291632,137.8514929761478,0.0126464999756717,0.0057216159094115,2.210302155177769,2.045433029413373,0.939187321606418
1172,0.0,1172.0,1172.0,149.7212173156107,2631.640916224494,41.10807886535921,49.72896425760764,58.8841741926439,84.27176188196697,1.684051266514257,130.6563586380157,3655.238459996503,237.4790114469982,237.4878532400205,31.9070286731149,29.24672037331882,599.9999587739113,600.2009149140345,1.622156468273871,1219.506405728874,1219.684276791286,1.622195,1.622198062045039,295.9115323419704,142.2006750671039,1.571738494637493,929.5593369066644,929.8113472280498,1.571315,1.570974325124043,292.5262797375503,929.8116406725096,1.520560452655141,255.0515463176787,1.520440398338831,292.5262797375503,1.520795,1.520013602255252,118.6097886455076,276.4954642079729,118.6098604405722,1.423004641239783,315.7930750247413,315.7998848493428,1.42223090235225,276.4954642079729,315.7998848493428,349.3294172956749,1.422034020658124,1.411445,1.410898502952631,11.135517705492814,274.6497789530973,1.361375,1.360676297735569,61.1973715028417,196.3597733873343,61.19737384394187,1.264202692622683,230.222466355308,231.0042095985139,1.42223090235225,196.3597733873343,231.0042095985139,282.2707166137593,1.263852129694988,1.251615,1.251025399259744,12.826730435244071,194.4136922516669,1.200915,1.200151847654771,137.8655864859655,0.0126447071674836,0.0057319423791806,2.206007376035609,2.045433029413373,0.9393130029950544
1173,0.0,1173.0,1173.0,149.6125831753125,2629.731460412997,41.07825182489749,49.69288210855152,58.84144924186352,84.27176188196697,1.684051266514257,130.443223293902,3652.568008144894,237.4116802871834,237.4131054616907,31.89595856262282,29.24116387370496,599.9999587739113,600.1727072050594,1.622197867184516,1219.506405728874,1219.635763625168,1.622195,1.622239435042203,295.5853832277971,142.2440525431475,1.57190140527036,929.2687545646278,929.4155207180816,1.571315,1.571139146355859,292.2281597876143,929.415701627371,1.520792737585834,253.8603171115899,1.520672984403606,292.2281597876143,1.520795,1.5202467501504,118.6501483878576,276.1315955481157,118.6502136956028,1.423205493224575,316.1459269932695,316.1489082175741,1.422434360185904,276.1315955481157,316.1489082175741,349.7582530937196,1.422238045869443,1.411445,1.411133999571856,11.1040462975871,274.2778946731189,1.361375,1.360863981320826,61.21453746935912,196.14915977365,61.21453954141763,1.264408949353181,230.1939560911427,230.7820070816661,1.422434360185904,196.14915977365,230.7820070816661,282.0557872624471,1.264059350293446,1.251615,1.251270692964131,12.788657329315,194.2050016928701,1.200915,1.20035099131309,137.8795700683052,0.0126392994843766,0.0057409849099998,2.201590786689064,2.045433029413373,0.9393230322867292
1174,0.0,1174.0,1174.0,149.5437312003959,2628.521253352154,41.05934754088449,49.67001335647294,58.81437030303849,84.27176188196697,1.684051266514257,130.3108393654127,3650.872538267172,237.3562167181126,237.3383576833609,31.88841050970192,29.2357779479702,599.9999587739113,600.1456479081496,1.62220582241335,1219.506405728874,1219.608013086628,1.622195,1.622247370169649,295.3805972683623,142.2684601120611,1.572004595328859,929.0882412145064,929.17104896238,1.571315,1.571243532980036,292.0410306542761,929.1711612820854,1.520980523245615,253.1158741727772,1.520860961746148,292.0410306542761,1.520795,1.520435082040406,118.6887955698101,275.9865886583279,118.6888563504577,1.423346838515823,316.3277489527373,316.3283359887732,1.42257694858273,275.9865886583279,316.3283359887732,350.0266107656923,1.422380910575284,1.411445,1.411291650378597,11.08926019668699,274.1255549157288,1.361375,1.361013847111872,61.23180865883035,196.0577244354052,61.23181043326041,1.264554386991687,230.1654458269773,230.5908984313593,1.42257694858273,196.0577244354052,230.5908984313593,281.8652327813186,1.264205297990706,1.251615,1.251437593280518,12.767704710187957,194.1177221193077,1.200915,1.200527331374971,137.8934412711958,0.012632498637788,0.0057493311842687,2.197211855242029,2.045433029413373,0.9393095658979482
1175,0.0,1175.0,1175.0,149.5034078186706,2627.812491674073,41.04827618583005,49.65662019787779,58.79851143496273,84.27176188196697,1.684051266514257,130.2316294289863,3649.878187374763,237.300465339332,237.2636099050311,31.88179042874009,29.22897526617885,599.9999587739113,600.1291277866668,1.622197680146047,1219.506405728874,1219.601503095518,1.622195,1.622239208735162,295.2575011099952,142.2781717220109,1.572065010409263,928.9722518114858,929.015947012936,1.571315,1.571304670149056,291.9287522561414,929.0160190214366,1.521122528263949,252.6594395448727,1.521003084760166,291.9287522561414,1.520795,1.520577422175203,118.7260430895584,275.974060347557,118.7261006501909,1.423437945747814,316.403488648821,316.4025731946079,1.422668459861119,275.974060347557,316.4025731946079,350.1900951211543,1.422472518748666,1.411445,1.41138784306313,11.08467568553606,274.1060549016686,1.361375,1.361116079282882,61.24926856009909,196.0067190116586,61.24927002313794,1.264635032953582,230.1369355628119,230.4462080930264,1.422668459861119,196.0067190116586,230.4462080930264,281.7204379961228,1.2642862723178,1.251615,1.251532377260101,12.753895057699085,194.0703144661009,1.200915,1.200652947557615,137.9072280038237,0.0126257772042972,0.005757152122359,2.1930595085828357,2.045433029413373,0.9392976996173408
1176,0.0,1176.0,1176.0,149.4817146948107,2627.431192928485,41.04232003170268,49.64941496270535,58.78997970040265,84.27176188196697,1.684051266514257,130.1859350153876,3649.34229352096,237.2399309176292,237.1888621267013,31.87483399379668,29.22039128886231,599.9999587739113,600.1227970715794,1.622183907324041,1219.506405728874,1219.609132758259,1.622195,1.62222541555608,295.1862233422214,142.2773123154031,1.572097511230309,928.8941926207648,928.913495863923,1.571315,1.571337594056673,291.8640102408326,928.913543670181,1.521227088687799,252.3816287305692,1.521107716170763,291.8640102408326,1.520795,1.520682183944894,118.7621038654768,276.0409511848135,118.762159071613,1.423495941363533,316.4138301014943,316.4119737845654,1.42272634782843,276.0409511848135,316.4119737845654,350.2838467262343,1.42253039419999,1.411445,1.411444148137168,11.086246062822047,274.166417962704,1.361375,1.361182529732093,61.26696022223597,195.9692916641417,61.26696136422623,1.264671512281902,230.1084252986466,230.3398450139859,1.42272634782843,195.9692916641417,230.3398450139859,281.6152290503464,1.264323002629766,1.251615,1.251579707652416,12.74329497735005,194.0354792787204,1.200915,1.200734889063966,137.9209597062149,0.0126200621879602,0.0057644650582217,2.1892859199416197,2.045433029413373,0.9392909041229488
1177,0.0,1177.0,1177.0,149.4715511303035,2627.252548560695,41.03952948124626,49.64603919843378,58.78598245062341,84.27176188196697,1.684051266514257,130.1607947167215,3649.090375960441,237.1740536078933,237.1141143483715,31.86710394791337,29.210263479939,599.9999587739113,600.1232567374449,1.622169906559629,1219.506405728874,1219.623251796066,1.622195,1.622211392677529,295.1466595473924,142.2691830412333,1.572112743639072,928.83846899734,928.8421165256608,1.571315,1.571353067202238,291.8283598903585,928.8421499579044,1.521302898359674,252.2119371345186,1.521183567728892,291.8283598903585,1.520795,1.520758112633812,118.7971167687283,276.1542233987577,118.7971701971517,1.423533843770115,316.3845096712587,316.3820695627176,1.422763836402507,276.1542233987577,316.3820695627176,350.330567603898,1.422567804806063,1.411445,1.411476364932753,11.09143987330996,274.2737197339588,1.361375,1.361225628155974,61.28490288520899,195.9363605186097,61.28490369925466,1.264682550774857,230.0799150344812,230.2606439443657,1.422763836402507,195.9363605186097,230.2606439443657,281.5389316394636,1.264334256702943,1.251615,1.251599998680807,12.734258022135904,194.0042965942445,1.200915,1.200785872975781,137.9346598235422,0.0126159206523086,0.0057712395374328,2.18599844461149,2.045433029413373,0.939287183285685
1178,0.0,1178.0,1178.0,149.468190534722,2627.193479572388,41.03860678217479,49.6449229976671,58.7846607548801,84.27176188196697,1.684051266514257,130.1479557684204,3649.006175129913,237.1038355325293,237.0393665700417,31.85857247468235,29.19901291499763,599.9999587739113,600.1271290294296,1.622158013251788,1219.506405728874,1219.638365008201,1.622195,1.622199475644977,295.1258974758026,142.2562500106384,1.572117788802999,928.796060470504,928.7891937360588,1.571315,1.57135824507715,291.8099330985385,928.789218552198,1.521357074098482,252.1063362421071,1.521237767761203,291.8099330985385,1.520795,1.520812357905855,118.8311723983661,276.293137627304,118.8312244373929,1.423559815028204,316.3319184971494,316.3291229790333,1.422789217297219,276.293137627304,316.3291229790333,350.3451999855612,1.42259306998407,1.411445,1.411494401497048,11.098668487022012,274.407285814958,1.361375,1.3612542400166,61.3031015247109,195.9049099818396,61.30310200711748,1.264680551225639,230.0514047703159,230.1995071296918,1.422789217297219,195.9049099818396,230.1995071296918,281.4824728192943,1.264332455138311,1.251615,1.251606406263222,12.726048875089102,193.9739930330426,1.200915,1.200816582194167,137.9483455939012,0.0126136844869614,0.0057774355108864,2.1832670331314588,2.045433029413373,0.939283930367512
