Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3036,2.0,156.0,3036.0,143.7113996101165,2547.279687184744,41.86051068864761,45.56984647770488,56.28104244376402,84.45583300736162,1.677437822426689,126.8095236934773,3553.93705828987,333.3405012804641,333.4808518083113,44.81901649428043,43.99238846919472,599.9999587739113,599.703105749169,1.622247883115619,1219.506405728874,1219.137628045323,1.622195,1.622329819373928,292.3291768941549,169.9204764846628,1.572135263917589,960.6551612584276,964.0129894751104,1.571315,1.571366075860593,288.8460378600523,964.012931707612,1.521169176573689,285.7985165110994,1.521048333337811,288.8460378600523,1.520795,1.520617005915051,124.5305486308617,284.5665534573236,124.5306053695518,1.424099561489763,316.1981067435402,316.194449692068,1.423278385823725,284.5665534573236,316.194449692068,344.9352974775475,1.423072399166756,1.411445,1.411492087060125,11.580312106630908,282.9233894335555,1.361375,1.361090943188723,65.0904572222846,204.9326333036777,65.09046615361483,1.26495741864649,208.5159161601164,208.7016050586168,1.423278385823725,204.9326333036777,208.7016050586168,255.3450611432921,1.264590320243134,1.251615,1.251614272861827,12.976047381306977,203.1070791636994,1.200915,1.200671129545553,137.9427480634022,0.0130647621464957,0.0084489253173329,1.5463223612230754,2.045433029413373,0.9232269594302096
3037,2.0,157.0,3037.0,143.6992651399328,2547.064604112019,41.85697613870793,45.5659987248832,56.27629027634171,84.45583300736162,1.677437822426689,126.7728280637658,3553.63230630007,333.5055252786949,333.6301145419451,44.84330157404545,44.01754383334782,599.9999587739113,599.6971337532027,1.62222906561966,1219.506405728874,1219.148685665203,1.622195,1.622311085139159,292.2912479374439,169.9742530456761,1.572153031768582,960.6344401862982,963.9775896651664,1.571315,1.571384058259748,288.8130077012608,963.9775714080192,1.521257131553472,285.6763626384619,1.521136326678597,288.8130077012608,1.520795,1.520705065892635,124.5382505570214,284.5131531897794,124.5383069487685,1.424126388913999,316.2444544574338,316.2402832514297,1.423305539836269,284.5131531897794,316.2402832514297,344.98671861363,1.423099623127243,1.411445,1.411523190788276,11.576432338967102,282.8693493707958,1.361375,1.361182103964217,65.10625322756272,204.9373810867033,65.10626204792392,1.264988666265607,208.5307429551328,208.6418333116906,1.423305539836269,204.9373810867033,208.6418333116906,255.2395123429544,1.264621622328985,1.251615,1.251649295290026,12.972327038959008,203.115384088384,1.200915,1.200762100186989,137.9528137190634,0.0130438542988058,0.0084648857682867,1.5409368366994396,2.045433029413373,0.9232313209053046
3038,2.0,158.0,3038.0,143.69521304392,2546.992780847534,41.85579583701359,45.56471383451461,56.27470337239186,84.45583300736162,1.677437822426689,126.7531546000133,3553.529423623517,333.663563417436,333.7793772755788,44.86650949571509,44.04099478546139,599.9999587739113,599.6980413177855,1.622211812090096,1219.506405728874,1219.165779656329,1.622195,1.622293911615211,292.2779458828496,170.0197936493003,1.572158957728422,960.6340030538166,963.9694055592254,1.571315,1.571390053969714,288.8024882350711,963.9694112725216,1.521319150696962,285.6417671250317,1.521198360672906,288.8024882350711,1.520795,1.520767123285982,124.5459396725533,284.4920143599962,124.5459959551939,1.424138567291433,316.2683497494056,316.2638870229912,1.423317844642781,284.4920143599962,316.2638870229912,345.0175587948165,1.423111955404598,1.411445,1.411536982090606,11.57497331399182,282.8475595148228,1.361375,1.361248371508357,65.1219789345014,204.9565652559691,65.12198766958429,1.265003184990194,208.5455697501493,208.6046871957592,1.423317844642781,204.9565652559691,208.6046871957592,255.1592123862611,1.264636124796249,1.251615,1.251664728934038,12.971395862211075,203.1373957173303,1.200915,1.200825156023999,137.9628350938439,0.0130256513430542,0.0084815949705664,1.5357549362185956,2.045433029413373,0.9232240208204756
3039,2.0,159.0,3039.0,143.6955705430603,2546.999117507678,41.85589996999556,45.56482719490901,56.27484337815579,84.45583300736162,1.677437822426689,126.7434835656803,3553.536861447072,333.8162712911807,333.9286400092126,44.88863809637611,44.06319731525146,599.9999587739113,599.702474115951,1.622197719061299,1219.506405728874,1219.183434136424,1.622195,1.622279895751961,292.2786835700375,170.0600153114876,1.572158423259822,960.6461127512484,963.9779099585096,1.571315,1.571389506367622,288.8047371801699,963.9779305299764,1.521362443550459,285.65818932253,1.521241654602001,288.8047371801699,1.520795,1.520810415431337,124.5536803107684,284.4888467203027,124.553736621146,1.424142310078317,316.2797283433925,316.2751078860605,1.423321602378503,284.4888467203027,316.2751078860605,345.0362236131681,1.42311571698032,1.411445,1.411540865171383,11.574851808936916,282.8437817256535,1.361375,1.361296465852305,65.13764795883726,204.9830254731618,65.13765662659736,1.265008250620772,208.5603965451658,208.5840869384421,1.423321602378503,204.9830254731618,208.5840869384421,255.09774675127,1.264641135109378,1.251615,1.251669075716973,12.972059392404978,203.1661332990939,1.200915,1.200867884634203,137.972828103999,0.0130097435577747,0.0084988912260915,1.530757743767193,2.045433029413373,0.9232074481313768
3040,2.0,160.0,3040.0,149.3771944736719,2594.380579728831,42.60654325274065,48.88315934023553,57.88749188069577,83.45006806285463,1.685360597398347,129.3500591659322,3668.150538635767,333.7903682910722,334.0779027428463,44.8615299753639,44.09005716302626,599.9999587739113,599.7966355275562,1.62254142859715,1219.506405728874,1219.126872234245,1.622195,1.622623567234543,300.5643452064703,159.4501255024855,1.573244328081451,946.8291871909362,948.84024118254,1.571315,1.57244362839419,297.0477774297613,948.838799657528,1.522836538744413,288.9073333261236,1.522710777086643,297.0477774297613,1.520795,1.522271638593362,124.5787133570819,289.5233796174556,124.5788039181825,1.425482529855582,313.0954655785022,313.0602140893999,1.42463300875049,289.5233796174556,313.0602140893999,342.4941137955395,1.424421067022166,1.411445,1.412501596561613,11.919470460552972,287.7490918021536,1.361375,1.362367117033224,65.15566994694765,207.6861539115046,65.15567988862675,1.266080774425044,208.5752233401822,207.7518675087367,1.42463300875049,207.6861539115046,207.7518675087367,254.1104137497926,1.265704635388387,1.251615,1.252431902045778,13.272733342609031,205.7938936862006,1.200915,1.201676802989792,137.9831490522952,0.0130036623771238,0.0085152793460895,1.527097567632404,2.045433029413373,0.924489697545072
3041,2.0,161.0,3041.0,149.5591933728181,2597.541533521949,42.65845441626026,48.94271783722067,57.9580211193372,83.45006806285463,1.685360597398347,130.0641810779198,3672.558847111167,334.13996000683,334.22716547648,44.92344009140706,44.13091358111744,599.9999587739113,599.6293535061324,1.622320338066732,1219.506405728874,1219.051150291733,1.622195,1.622402660438172,301.48416124439,159.3104160845295,1.572970689844916,948.2713222880316,950.2911810255364,1.571315,1.572164067233179,297.9829524502165,950.2919043999696,1.522845737318729,292.7280156371257,1.522719049719321,297.9829524502165,1.520795,1.522278101224284,124.6121224110306,291.5624488646606,124.6122234299283,1.42562235041272,311.8208210196438,311.7997609610006,1.424760755926461,291.5624488646606,311.7997609610006,341.4624270202195,1.424546280361961,1.411445,1.41247954113605,12.06673922591106,289.7996845590686,1.361375,1.362725655963843,65.17467618320666,209.6413781477969,65.17468680151693,1.266534645633931,208.5900501351987,207.4952699184337,1.424760755926461,209.6413781477969,207.4952699184337,253.579751337995,1.266151623508043,1.251615,1.252640180002826,13.511443505217049,207.7944362992077,1.200915,1.202166044898522,137.9936853257328,0.0130211002375144,0.0085389038222192,1.5249147324545262,2.045433029413373,0.9235795709686868
3042,2.0,162.0,3042.0,149.7466706392447,2600.797635505063,42.71192816296605,49.00406911055052,58.03067336572809,83.45006806285463,1.685360597398347,130.5765357199889,3677.175145466585,334.369065519679,334.3764282101138,44.96677693405772,44.15482499564516,599.9999587739113,599.6019061870442,1.622166455112552,1219.506405728874,1219.113111994459,1.622195,1.622248904232655,302.1994473039062,159.1960338820959,1.572688655064518,949.1383346652838,951.4452725217404,1.571315,1.571877580980185,298.6276473781637,951.4457314180664,1.522611355491718,295.5373096226774,1.522483983302922,298.6276473781637,1.520795,1.52204170374528,124.6474212772726,292.8517246127843,124.6475276088398,1.42545580943152,311.0441542817376,311.0292377587588,1.424586494895147,292.8517246127843,311.0292377587588,340.846814007879,1.424370400525145,1.411445,1.41221002212921,12.16037839593498,291.0850469917133,1.361375,1.362616253092273,65.194653213923,210.6719120176775,65.19466440170012,1.266466358633945,208.6048769302151,207.6006534339185,1.424586494895147,210.6719120176775,207.6006534339185,253.5634995257839,1.266079456491331,1.251615,1.252430840858596,13.648615632734897,208.8387215847615,1.200915,1.202117319822282,138.0043028019787,0.0130488275673123,0.0085676603305268,1.5230327842035265,2.045433029413373,0.9230386852122268
3043,2.0,163.0,3043.0,149.8885801568329,2603.26231759932,42.75240471643463,49.05050849900339,58.08566694139488,83.45006806285463,1.685360597398347,130.9170610205728,3680.680331605563,334.5211910480796,334.5256909437475,44.99452123246956,44.16929331035795,599.9999587739113,599.637708965838,1.622086777744986,1219.506405728874,1219.205238495894,1.622195,1.622169312020872,302.6920127012825,159.1182359561807,1.572474973752725,949.6655374169476,952.1463540152118,1.571315,1.571660859558948,299.0742396609872,952.1466414062496,1.522356523537378,297.3715169604158,1.522228677753924,299.0742396609872,1.520795,1.521785490458486,124.6841173599662,293.7074749361046,124.6842267789628,1.425263264175874,310.5486806425222,310.5375971138073,1.424388835244313,293.7074749361046,310.5375971138073,340.4530444937218,1.424171671651226,1.411445,1.411949636610338,12.222035040888146,291.9363737947079,1.361375,1.362390069850121,65.21531529356595,211.2454634832799,65.21532699166816,1.266282529073034,208.6197037252316,207.8042299850598,1.424388835244313,211.2454634832799,207.8042299850598,253.7092943026535,1.265893340947679,1.251615,1.252162619539129,13.730721408549806,209.4130493795158,1.200915,1.201901479578367,138.0151120138597,0.0130774350615967,0.0085976323288847,1.5210507452920012,2.045433029413373,0.9226816076815968
3044,2.0,164.0,3044.0,149.9840800119387,2604.920957462831,42.7796439394066,49.08176048931258,58.12267558321953,83.45006806285463,1.685360597398347,131.1340744183782,3683.043382162217,334.6397758328583,334.6749536773813,45.01316265138961,44.18068374275828,599.9999587739113,599.6858702476954,1.622059025030493,1219.506405728874,1219.275507251005,1.622195,1.622141623069015,303.0122748243501,159.0725926713375,1.572331067021728,949.9923951772072,952.5783270789508,1.571315,1.571514979937719,299.3654740996564,952.5785084207946,1.522141373653797,298.5382985684498,1.522013216812972,299.3654740996564,1.520795,1.521569438211477,124.7214658229074,294.286449866797,124.7215767329784,1.425115847025741,310.2296110499265,310.2209012966698,1.42423799467555,294.286449866797,310.2209012966698,340.1970348309571,1.424020119055292,1.411445,1.411757169884327,12.262949170964932,292.5116678658896,1.361375,1.36216720201814,65.23648057387044,211.5762227335827,65.23649269160641,1.266116082735738,208.6345305202481,208.0101869398206,1.42423799467555,211.5762227335827,208.0101869398206,253.8819033479617,1.265725517324533,1.251615,1.251944720121167,13.780797203365893,209.7409576568618,1.200915,1.201669847883055,138.0261315233524,0.0131035427440597,0.0086272040115419,1.5188632060316476,2.045433029413373,0.9224157099836704
3045,2.0,165.0,3045.0,150.0433656901435,2605.950630116226,42.7965538688078,49.1011615181275,58.14565030320815,83.45006806285463,1.685360597398347,131.2678604555558,3684.512450764737,334.7512868283458,334.824216411015,45.02778357184975,44.19272151273349,599.9999587739113,599.7237790704631,1.622061248121299,1219.506405728874,1219.31056994452,1.622195,1.622143902461094,303.2125363712609,159.0521845032597,1.572241680730155,950.201812307858,952.8516056856304,1.571315,1.571424355733282,299.5477663780184,952.8517231053228,1.521976607814465,299.2712105926273,1.521848253223198,299.5477663780184,1.520795,1.521404100249252,124.7589262714327,294.691926143051,124.7590376498355,1.425021118247739,310.019398239012,310.0121239573903,1.424140909367277,294.691926143051,310.0121239573903,340.0244993332892,1.423922547229606,1.411445,1.411631777376271,12.290769853334991,292.9143252984259,1.361375,1.361981949437831,65.2580277111873,211.772215215939,65.25804016440729,1.265996878419668,208.6493573152645,208.1869273252591,1.424140909367277,211.772215215939,208.1869273252591,254.0339086411343,1.265605472902655,1.251615,1.251793921398658,13.811551503996933,209.9336932804577,1.200915,1.201470954598721,138.0373352666265,0.0131263581474725,0.008655819087217,1.5164778763522977,2.045433029413373,0.9222001457113496
3046,2.0,166.0,3046.0,150.0774859605048,2606.543230393079,42.80628592181674,49.11232725610165,58.15887278258641,83.45006806285463,1.685360597398347,131.3478324969122,3685.359234976901,334.8682652997107,334.9734791446488,45.0415142526866,44.20704407289072,599.9999587739113,599.7458424773467,1.622077627833813,1219.506405728874,1219.315864154741,1.622195,1.622160338645252,303.3341427767683,159.0504887981807,1.572190212504266,950.3425795188716,953.0317471529294,1.571315,1.571372128230847,299.6583879318654,953.0318256366572,1.521856492409774,299.7315657711868,1.521728014640694,299.6583879318654,1.520795,1.521283628468273,124.7961427915087,294.9905609799565,124.7962538721389,1.424968684731313,309.8751305227417,309.8687020365444,1.424086776130667,294.9905609799565,309.8687020365444,339.9009177595827,1.423868066312165,1.411445,1.411557547814293,12.310518497872014,293.2108891707856,1.361375,1.361838592903724,65.27987564464992,211.8927037805206,65.27988835685667,1.265922207968487,208.664184110281,208.3278833451259,1.424086776130667,211.8927037805206,208.3278833451259,254.1522820500693,1.265530281366552,1.251615,1.251699688966547,13.83059240000506,210.0515278084632,1.200915,1.201315283910438,138.048689064045,0.0131460946253804,0.0086833536325609,1.5139420990624035,2.045433029413373,0.9220147009119426
3047,2.0,167.0,3047.0,150.0953663119507,2606.853776033686,42.81138589688281,49.11817853796479,58.16580187710312,83.45006806285463,1.685360597398347,131.3940926701486,3685.80394710356,334.9947086309674,335.1227418782825,45.05596331807666,44.22402632724804,599.9999587739113,599.754238546322,1.62209841925027,1219.506405728874,1219.301914271984,1.622195,1.622181189997112,303.4064233834274,159.0621083899896,1.572163225677723,950.4431693312508,953.1572558114556,1.571315,1.571344681171716,299.7240013412157,953.15731273977,1.52177125248617,300.0252093536623,1.521642698641642,299.7240013412157,1.520795,1.521198167693105,124.83289672009,295.2242501336697,124.833007486963,1.424945571472193,309.7701737301225,309.7642291703146,1.424062359815592,295.2242501336697,309.7642291703146,339.8049909674764,1.423843386107031,1.411445,1.411518005025852,12.325381081178977,293.4431079744704,1.361375,1.361731675290556,65.30196980164969,211.9715307473349,65.30198274019055,1.265881167185096,208.6790109052974,208.4360411680812,1.424062359815592,211.9715307473349,208.4360411680812,254.237486757519,1.265488906236502,1.251615,1.251646283462444,13.842622774058013,210.1285127938616,1.200915,1.2011996955965,138.0601625618071,0.0131633026419894,0.0087098567753667,1.5113110331754234,2.045433029413373,0.9218482090815724
3048,2.0,168.0,3048.0,150.1033908563117,2606.993146184027,42.81367472080672,49.12080454176684,58.16891159373809,83.45006806285463,1.685360597398347,131.4198148585319,3686.004369325041,335.130289446982,335.2720046119163,45.07171570966609,44.24331677824762,599.9999587739113,599.7535273592176,1.622118395603588,1219.506405728874,1219.279310972457,1.622195,1.622201230507111,303.4489313444193,159.0829218764817,1.572151100265341,950.5200717122202,953.2505946185169,1.571315,1.571332275805826,299.7624574667348,953.2506147543662,1.521711571059069,300.219234646535,1.521582969898937,299.7624574667348,1.520795,1.521138347803016,124.869063145334,295.4186691486269,124.8691732742478,1.424940923301214,309.6883886611815,309.6827116795967,1.424056645171494,295.4186691486269,309.6827116795967,339.7240057633563,1.423837457460428,1.411445,1.41150013705734,12.337320403088103,293.636529730475,1.361375,1.361653536133452,65.32427278295839,212.0281619849388,65.32428590237589,1.265862799774286,208.6938377003139,208.5174328563245,1.424056645171494,212.0281619849388,208.5174328563245,254.2947510025724,1.265470310850211,1.251615,1.251619755633814,13.850555216396998,210.1840427327923,1.200915,1.201116892359718,138.0717321064672,0.0131785847117586,0.0087354387373378,1.5086345526561304,2.045433029413373,0.9216940223941206
