,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12052,0.002932188,85884.28702,22914.23002,4889.412187,0.002849736,0.28029015,57676.74703,24014.64695,42.65962732,33.87770418,17.60912264,0.609667675,37.48565706,29.04264126,607.1501512,24.98134614,40.94113412,30.024373,21576.51554,28.57571809,32.36937168,24.67091899,11.51833142,11.51833142,24.67091899,17.60912264,53.11378435,11.6078841,85688.23278,45166.60285
12053,0.002932188,85884.28702,22914.23002,4889.412187,0.002777536,0.286463238,57421.43072,24129.41948,42.66865707,33.84296073,17.6128049,0.61458423,37.41592161,29.03236047,611.0406944,24.98705618,40.88409859,30.02064419,21692.02192,28.5793981,32.39059014,24.69509786,11.52538676,11.52538676,24.69509786,17.6128049,52.97664371,11.60962545,85790.1135,39164.25681
12054,0.002932188,85884.28702,22914.23002,4889.412187,0.002725847,0.291869504,57190.37533,24231.12959,42.68031529,33.80865805,17.61748279,0.618523494,37.35346803,29.02126707,606.1650217,24.98880062,40.84029656,30.01498951,21793.94683,28.57838014,32.41347342,24.71358476,11.53077851,11.53077851,24.71358476,17.61748279,52.85614298,11.61018973,85841.9463,33451.81282
12055,0.002932188,85884.28702,22914.23002,4889.412187,0.002695573,0.295044679,56989.48394,24304.95913,42.71926219,33.78599916,17.63285178,0.620223835,37.3231788,29.00929921,593.9727508,24.98768412,40.84798147,30.01657171,21865.73684,28.57358515,32.46562154,24.72771102,11.53488703,11.53488703,24.72771102,17.63285178,52.77993315,11.60989635,85869.01188,28654.36539
12056,0.002932188,85884.28702,22914.23002,4889.412187,0.00268545,0.296037531,56834.9276,24347.74711,42.77580732,33.77059796,17.65511968,0.62032751,37.31890644,28.99504173,549.384825,24.98147304,40.89698143,30.02192263,21904.7004,28.56222564,32.52556896,24.73430398,11.53679939,11.53679939,24.73430398,17.65511968,52.74661929,11.60810201,85884.21123,25150.28667
12057,0.002932188,85884.28702,22914.23002,4889.412187,0.00269255,0.295570749,56729.1857,24365.29064,42.83584837,33.75807824,17.67875357,0.619569645,37.32938281,28.97968184,510.8597936,24.96972159,40.96616983,30.02732691,21917.59172,28.54490554,32.57423694,24.73229021,11.53620971,11.53620971,24.73229021,17.67875357,52.74304304,11.6046833,85893.08038,23045.83418
12058,0.002932188,85884.28702,22914.23002,4889.412187,0.00271282,0.294145475,56676.39838,24360.32576,42.89078374,33.7478625,17.7003723,0.618196584,37.3492744,28.96432167,478.0831037,24.95203677,41.04363502,30.02979564,21907.76386,28.52237226,32.60826931,24.720719,11.53285015,11.53285015,24.720719,17.7003723,52.76238172,11.59953394,85898.06749,22243.00837
12059,0.002932188,85884.28702,22914.23002,4889.412187,0.002741705,0.291945926,56677.94853,24333.48304,42.93902063,33.74127878,17.71935017,0.616310561,37.37790767,28.9497524,449.5982485,24.92906447,41.12674363,30.02850249,21876.01942,28.49529576,32.6319293,24.69989214,11.52681562,11.52681562,24.69989214,17.71935017,52.80364249,11.59284889,85900.34449,22516.18759
12060,0.002932188,85884.28702,22914.23002,4889.412187,0.00277478,0.289433956,56733.93048,24289.00046,42.97367776,33.73705378,17.73297142,0.614345213,37.40908343,28.93682595,429.5596392,24.90171454,41.20442332,30.02129465,21827.14494,28.46433153,32.64110881,24.67022609,11.51823509,11.51823509,24.67022609,17.73297142,52.85983356,11.58489898,85900.57044,23586.54137
12061,0.002932188,85884.28702,22914.23002,4889.412187,0.002808171,0.287177614,56844.19012,24232.24019,42.98630301,33.73344087,17.73789536,0.612736887,37.43525031,28.92685547,423.4467964,24.8714069,41.26353216,30.00591859,21767.19469,28.43108007,32.6318257,24.63249043,11.50733927,11.50733927,24.63249043,17.73789536,52.92235499,11.57610109,85899.06109,25168.10734
12062,0.002932188,85884.28702,22914.23002,4889.412187,0.002838779,0.285495,57012.87698,24164.48226,42.97182584,33.72959367,17.73211998,0.611671288,37.4524212,28.92037836,406.9274147,24.83951997,41.29810821,29.98078577,21697.89493,28.3970008,32.60645003,24.58720848,11.49428757,11.49428757,24.58720848,17.73211998,52.98873475,11.56685819,85896.47442,26996.36058
12063,0.002932188,85884.28702,22914.23002,4889.412187,0.002864351,0.284553717,57245.44515,24083.95368,42.92765799,33.72582918,17.71463578,0.611250421,37.46004618,28.91800928,392.7777489,24.80835459,41.30681752,29.94547336,21617.76626,28.36399398,32.56933443,24.53547703,11.47940318,11.47940318,24.53547703,17.71463578,53.06092128,11.55783706,85892.72525,28840.61945
12064,0.002932188,85884.28702,22914.23002,4889.412187,0.002883653,0.284443583,57520.11561,23995.81095,42.85922321,33.72358161,17.68760834,0.611521183,37.45877422,28.92143445,391.083031,24.78440091,41.2917161,29.90563854,21531.93528,28.33794562,32.52480481,24.48401369,11.46461847,11.46461847,24.48401369,17.68760834,53.13585625,11.5509089,85887.67879,30511.12864
12065,0.002932188,85884.28702,22914.23002,4889.412187,0.002896362,0.285217615,57815.20544,23905.63554,42.77165195,33.72238391,17.65308975,0.612491439,37.44845814,28.93039252,401.2630256,24.77187095,41.2548502,29.86570034,21445.89907,28.32289696,32.47620414,24.43823443,11.45148463,11.45148463,24.43823443,17.65308975,53.20929574,11.54728452,85882.20708,31877.80097
12066,0.002932188,85884.28702,22914.23002,4889.412187,0.002902904,0.286702593,58093.54025,23822.35851,42.67862231,33.72286813,17.61648677,0.613938436,37.43278524,28.94398387,420.6196062,24.7740037,41.20582403,29.83270625,21367.93456,28.32212234,32.43270484,24.40490093,11.44193213,11.44193213,24.40490093,17.61648677,53.27582239,11.5478939,85877.02066,32859.48255
12067,0.002932188,85884.28702,22914.23002,4889.412187,0.002904291,0.288501724,58305.91591,23758.78253,42.60133524,33.72624038,17.58612771,0.615490157,37.41831511,28.96056456,445.3364904,24.79140655,41.16049794,29.81496802,21309.59453,28.33643546,32.40659675,24.39056047,11.43782632,11.43782632,24.39056047,17.58612771,53.32786923,11.55291085,85872.80314,33426.81263
12068,0.002932188,85884.28702,22914.23002,4889.412187,0.002901937,0.290129623,58408.90531,23727.6738,42.56094495,33.73334409,17.57028311,0.616748771,37.41178236,28.97796933,471.2762707,24.82108377,41.13521314,29.81862104,21282.20167,28.36331511,32.40709397,24.39867899,11.4401528,11.4401528,24.39867899,17.57028311,53.3577657,11.56147334,85870.16089,33606.48597
12069,0.002932188,85884.28702,22914.23002,4889.412187,0.002897416,0.291135993,58386.10647,23733.1683,42.56898016,33.74413019,17.57344378,0.617386492,37.41785186,28.99378927,494.5603134,24.85724052,41.14097224,29.84424572,21288.86226,28.39744191,32.43491451,24.42738512,11.44837646,11.44837646,24.42738512,17.57344378,53.36377334,11.57191238,85869.53175,33476.30452
12070,0.002932188,85884.28702,22914.23002,4889.412187,0.002892201,0.291282327,58260.05036,23766.96348,42.62059119,33.75695542,17.59371013,0.617298206,37.43647216,29.00567774,512.0532833,24.89312867,41.17791645,29.88554254,21321.18259,28.43212544,32.47976349,24.46937324,11.46041102,11.46041102,24.46937324,17.59371013,53.35249172,11.58228081,85871.09611,33147.12286
12071,0.002932188,85884.28702,22914.23002,4889.412187,0.002887445,0.29071203,58086.62487,23811.60855,42.69360255,33.76775986,17.62240411,0.616725729,37.46075383,29.01149643,518.8162183,24.922087,41.23228377,29.92997164,21362.7262,28.46038392,32.52270197,24.51321886,11.47298695,11.47298695,24.51321886,17.62240411,53.33438932,11.59065224,85874.83575,32738.22071
12072,0.002932188,85884.28702,22914.23002,4889.412187,0.002883876,0.289778346,57906.65689,23856.47987,42.76901021,33.77463421,17.65207331,0.615971665,37.48430852,29.01181143,503.9841231,24.9420087,41.28913779,29.96945991,21403.92519,28.47984763,32.55244342,24.55187147,11.48408098,11.48408098,24.55187147,17.65207331,53.31413022,11.59641373,85879.35224,32332.99723
12073,0.002932188,85884.28702,22914.23002,4889.412187,0.002881858,0.288752494,57745.62244,23895.86402,42.83515169,33.77714051,17.67812475,0.61520654,37.50322455,29.00786753,492.4244377,24.95287356,41.33900681,29.99994654,21439.78031,28.4905132,32.56679188,24.58165588,11.49263405,11.49263405,24.58165588,17.67812475,53.29415214,11.59955631,85883.74668,31984.97952
12074,0.002932188,85884.28702,22914.23002,4889.412187,0.002881425,0.287749329,57619.27043,23925.87853,42.88689676,33.77613787,17.69852331,0.614466859,37.51695809,29.00094241,483.1101604,24.95550758,41.37882656,30.02004089,21466.75525,28.4931928,32.56949682,24.60099148,11.49818788,11.49818788,24.60099148,17.69852331,53.27764071,11.6003174,85887.45523,31721.79843
12075,0.002932188,85884.28702,22914.23002,4889.412187,0.002882385,0.286804409,57533.76993,23945.00237,42.92345177,33.77286969,17.71294177,0.613769558,37.52633633,28.99230837,476.2307719,24.95142976,41.4087951,30.03031943,21483.43743,28.48923828,32.56509119,24.61015488,11.50081899,11.50081899,24.61015488,17.71294177,53.26684869,11.59913619,85890.16376,31551.12129
12076,0.002932188,85884.28702,22914.23002,4889.412187,0.002884417,0.2859851,57489.51051,23953.65965,42.94469789,33.76810986,17.72132308,0.613179541,37.53148609,28.98318447,473.0754619,24.94235565,41.42846993,30.03185244,21490.34085,28.48025062,32.55563643,24.61033306,11.50086738,11.50086738,24.61033306,17.72132308,53.26184697,11.5965095,85891.77012,31468.6292
12077,0.002932188,85884.28702,22914.23002,4889.412187,0.002887148,0.285349635,57483.38467,23952.9547,42.9514955,33.76262615,17.72400133,0.612737079,37.53279397,28.97468669,469.6636979,24.93007538,41.4380316,30.02610387,21488.60849,28.46800532,32.54281752,24.60324007,11.49882591,11.49882591,24.60324007,17.72400133,53.26213789,11.59295594,85892.28606,31460.66737
12078,0.002932188,85884.28702,22914.23002,4889.412187,0.002890204,0.284914083,57513.82855,23943.23195,42.94472533,33.75673044,17.72132296,0.612457682,37.5305629,28.96726966,456.9704354,24.91581249,41.43836943,30.01409359,21478.59511,28.4536818,32.52789612,24.59016467,11.49506603,11.49506603,24.59016467,17.72132296,53.26810486,11.58883016,85892.10521,31509.5668
12079,0.002932188,85884.28702,22914.23002,4889.412187,0.002893223,0.284701299,57577.28022,23925.13795,42.92591499,33.75124388,17.71389326,0.612352549,37.52586961,28.96169315,446.6810858,24.90117786,41.4306895,29.99730045,21460.93234,28.43879364,32.51226007,24.57285115,11.49009028,11.49009028,24.57285115,17.71389326,53.27999553,11.58459835,85891.05825,31590.94111
12080,0.002932188,85884.28702,22914.23002,4889.412187,0.002895962,0.28468449,57658.50849,23902.38924,42.90024138,33.74725445,17.703759,0.612390749,37.52022163,28.95881627,440.3991791,24.88876915,41.41799709,29.97929642,21439.13684,28.42586152,32.49796343,24.55487607,11.48492664,11.48492664,24.55487607,17.703759,53.295652,11.581011,85889.22746,31679.13315
12081,0.002932188,85884.28702,22914.23002,4889.412187,0.002898286,0.284828546,57746.59148,23877.7039,42.87143361,33.74497148,17.69239405,0.612539303,37.51451197,28.95859801,438.2381575,24.87985995,41.40263432,29.96228763,21415.7614,28.41619989,32.4860333,24.53848906,11.48022092,11.48022092,24.53848906,17.69239405,53.31336259,11.57843549,85887.04492,31756.92113
12082,0.002932188,85884.28702,22914.23002,4889.412187,0.002900159,0.285058458,57830.29525,23853.86747,42.84400246,33.74460405,17.68157781,0.612728078,37.51005285,28.96066936,439.7362193,24.87522253,41.38788202,29.94843373,21393.35058,28.41062747,32.47809859,24.52564151,11.47653253,11.47653253,24.52564151,17.68157781,53.33161592,11.57709428,85884.86437,31812.28204
12083,0.002932188,85884.28702,22914.23002,4889.412187,0.002901626,0.285289335,57899.20337,23833.46354,42.82204442,33.74607206,17.67292321,0.61289233,37.50785996,28.9643887,443.9358271,24.87494954,41.37667996,29.93933514,21374.2403,28.40929365,32.47506493,24.5176622,11.47424179,11.47424179,24.5176622,17.67292321,53.34871324,11.57701368,85882.99259,31840.35544
12084,0.002932188,85884.28702,22914.23002,4889.412187,0.002902797,0.285448283,57946.07443,23818.53831,42.80848477,33.74905405,17.66757982,0.61297944,37.50849926,28.96899265,449.6186218,24.87846206,41.37108675,29.93576356,21360.27055,28.41171535,32.47697806,24.51505193,11.47349155,11.47349155,24.51505193,17.66757982,53.36313767,11.57802633,85881.64374,31843.21776
12085,0.002932188,85884.28702,22914.23002,4889.412187,0.002903808,0.285475731,57967.7389,23810.03005,42.80478735,33.75313047,17.66612171,0.612947146,37.51218922,28.97372157,455.5653537,24.88468878,41.3722555,29.93762035,21352.23885,28.41692595,32.48320136,24.51747331,11.47418464,11.47418464,24.51747331,17.66612171,53.37406079,11.57982288,85880.9216,31828.18642
12086,0.002932188,85884.28702,22914.23002,4889.412187,0.002904793,0.285335499,57965.44804,23807.53115,42.81063395,33.75780132,17.66842257,0.612775361,37.51870154,28.97789756,460.7411463,24.89228365,41.38016181,29.94394394,21349.69231,28.42364414,32.49235259,24.52383328,11.47600752,11.47600752,24.52383328,17.66842257,53.38146667,11.5820147,85880.83324,31805.6866
12087,0.002932188,85884.28702,22914.23002,4889.412187,0.002905855,0.285029102,57944.78564,23809.69289,42.82396497,33.76248754,17.67367188,0.612477184,37.52725354,28.98102205,464.4184985,24.89988467,41.39345579,29.95312109,21351.34395,28.43053573,32.50244452,24.53252768,11.47850022,11.47850022,24.53252768,17.67367188,53.38596822,11.58420843,85881.29597,31786.70788
12088,0.002984014,86526.00413,22877.89703,4884.423105,0.002910525,0.284762837,57902.34163,23820.49766,42.84003594,33.76460373,17.67999527,0.612351529,37.5324228,28.9821548,466.281245,24.90755295,41.40441543,29.95412345,21361.51082,28.43485138,32.50651388,24.54353322,11.48165154,11.48165154,24.54353322,17.67999527,53.38068902,11.58641276,86607.47589,29112.9283
12089,0.003035841,87167.72124,22841.56404,4879.434022,0.002923354,0.284684838,57848.79085,23837.55746,42.85431797,33.76461637,17.68560011,0.61233229,37.53326382,28.9819817,464.9320343,24.91397973,41.40970643,29.95310596,21378.05428,28.4365513,32.50562831,24.55470732,11.48484068,11.48484068,24.55470732,17.68560011,53.36667809,11.58824497,87287.01404,26095.29681
12090,0.003087667,87809.43836,22805.23105,4874.44494,0.002947036,0.284495741,57784.5253,23856.7419,42.87363733,33.76401523,17.69317214,0.612043589,37.53593882,28.98217049,458.6026096,24.91956017,41.42036622,29.9536762,21396.37774,28.43802524,32.51018235,24.56629131,11.48813325,11.48813325,24.56629131,17.69317214,53.35149197,11.58981633,87943.62445,23171.37637
12091,0.003139494,88451.15547,22768.89806,4869.455857,0.00298276,0.283163338,57707.45442,23866.46514,42.91956378,33.77055802,17.7112201,0.610541141,37.56009439,28.98215704,448.3343586,24.92506603,41.46801537,29.96310488,21403.37611,28.43932688,32.54194973,24.57947629,11.49186968,11.49186968,24.57947629,17.7112201,53.35709361,11.59134896,88589.095,20673.87391
12092,0.00319132,89092.87258,22732.56507,4864.466775,0.003030423,0.280893952,57637.97107,23864.05307,42.97869417,33.77938246,17.73447342,0.608419401,37.59645653,28.98034467,433.2531887,24.92763678,41.53843189,29.97598785,21397.05854,28.43693439,32.57739167,24.58992609,11.49480505,11.49480505,24.58992609,17.73447342,53.38089014,11.59201715,89229.87241,18841.5563
12093,0.003243147,89734.5897,22696.23208,4859.477693,0.003088733,0.278311745,57596.83089,23850.21787,43.03301159,33.78626165,17.75582646,0.606224136,37.63394181,28.97714129,413.158587,24.92523848,41.61084616,29.9858898,21379.24931,28.42979897,32.59926095,24.59371036,11.49581182,11.49581182,24.59371036,17.75582646,53.41516975,11.59123565,89868.45052,17778.70265
12094,0.003294973,90376.30681,22659.89909,4854.48861,0.003155402,0.275632952,57591.99195,23824.39907,43.07796495,33.79239649,17.77347804,0.603952219,37.6715641,28.97386761,389.4853367,24.91829989,41.68064347,29.9915467,21349.73328,28.41917676,32.61017792,24.59021126,11.49471532,11.49471532,24.59021126,17.77347804,53.45944737,11.58913238,90505.428,17462.72978
12095,0.0033468,91018.02392,22623.5661,4849.499528,0.003227567,0.272814181,57624.38681,23785.3017,43.11537514,33.79978163,17.78814608,0.601562438,37.71139234,28.97117645,364.7805874,24.90814503,41.75040565,29.99382985,21307.15888,28.40613748,32.61618423,24.58033098,11.49177899,11.49177899,24.58033098,17.78814608,53.51651276,11.5860946,91141.30032,17781.90174
12096,0.003398627,91659.74104,22587.23311,4844.510445,0.003302288,0.270143259,57697.35689,23735.53511,43.13929614,33.80697517,17.79747612,0.599400395,37.74826542,28.96946189,341.480779,24.8956242,41.81154344,29.99110814,21254.59436,28.39123257,32.61228278,24.56437342,11.48709514,11.48709514,24.56437342,17.79747612,53.58190754,11.58237249,91776.52858,18578.3361
12097,0.003450453,92301.45815,22550.90012,4839.521363,0.003376894,0.267983345,57810.13566,23679.5423,43.14388148,33.81260074,17.79915173,0.59776082,37.77681681,28.969642,322.1266849,24.88225837,41.85493614,29.9823128,21196.99508,28.37622285,32.5951412,24.54358272,11.481026,11.481026,24.54358272,17.79915173,53.64914683,11.57840923,92411.27362,19673.45309
12098,0.00350228,92943.17526,22514.56713,4834.53228,0.003449202,0.266424139,57951.91036,23620.72686,43.13167792,33.81761949,17.79418382,0.596624398,37.79745906,28.97253927,309.4306923,24.87062559,41.8812115,29.96955006,21137.77018,28.36380829,32.57044575,24.52108297,11.4744722,11.4744722,24.52108297,17.79418382,53.71571118,11.57495184,93045.6373,20887.02041
12099,0.003554106,93584.89238,22478.23414,4829.543198,0.003517708,0.265399722,58105.41447,23562.7775,43.10913798,33.82301853,17.78513289,0.595914343,37.81225515,28.97819469,305.1094323,24.86312729,41.89508224,29.9561457,21080.3386,28.35611325,32.54448357,24.50056439,11.46849439,11.46849439,24.50056439,17.78513289,53.77964858,11.57269465,93679.95662,22060.24501
